industrial production - Industries manufacturi?res,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industrie du tabac,industrial production - Industrie textile,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Industrie du cuir,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Industrie des m?taux non ferreux,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques",industrial production - Construction ?lectrique,industrial production - Construction de mat?riel de transport,"industrial production - Appareils de mesure de laboratoire, etc...",industrial production - Production d'?lectricit?,industrial production - Distribution d'eau,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industries alimentaires,industrial production - Confitures et produits connexes,industrial production - Meuneries,industrial production - Sucre,industrial production - Huiles v?g?tales et animales,industrial production - Margarine,industrial production - Fabrication de boissons,industrial production - Brasseries,industrial production - Distilleries d'alcool,industrial production - Industrie du tabac,industrial production - Industrie textile: filature et tissage,industrial production - Filature,industrial production - Coton fin,industrial production - Cocons,industrial production - Laine card?e,industrial production - Laine peign?e,industrial production - Lin et chanvre,industrial production - Jute,industrial production - Industrie textile: filature et tissage,industrial production - Tissage,industrial production - Tissus de coton,industrial production - Tissus de lin,industrial production - Tissus de laine,industrial production - Tissus de fibres chimiques,industrial production - Tissus de jute,industrial production - Bonneterie,industrial production - Filatures et corderies de fibres dures,industrial production - Fabrication d'articles non d?nomm?s ailleurs,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Articles d'habillement,industrial production - Autres ouvrages en tissu,industrial production - Chaussures et pantoufles,industrial production - Industrie du cuir,industrial production - Cuirs lourds,industrial production - Cuirs l?gers,industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Production,industrial production - Transformation,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Chimie de base,industrial production - Transformation des mati?res plastiques,industrial production - Savon,industrial production - Azote,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Raffineries de p?trole,industrial production - Agglom?r?s de houille,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Terre cuite,industrial production - Verre,industrial production - Verre plat,industrial production - Verre creux,industrial production - Ciment,industrial production - Produits c?ramiques,"industrial production - Chaux, dolomie, pl?tre, agglom?r? pl?tre, etc...",industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Fonte,industrial production - Acier brut,industrial production - Produits finis,"industrial production - Aci?ries de moulage, fonderies, tr?fileries, ?tirage et laminage",industrial production - Aci?ries de moulages,industrial production - Fonderies de fer,"industrial production - Tr?fileries, ?tirage, laminage",industrial production - Industrie m?tallurgique de base,industrial production - Industrie des m?taux non ferreux,industrial production - Produits bruts,industrial production - Cuivre,industrial production - Zinc,industrial production - Plomb,industrial production - Etain,industrial production - Demi-produits,industrial production - Cokeries d?pendant de l'industrie m?tallurgique,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Forge, estampage, gros emboutissage","industrial production - Travail de la t?le, etc...",industrial production - Accessoires m?talliques du b?timent,"industrial production - Ponts, charpentes, etc...",industrial production - Armes et munitions,industrial production - Industrie des fabrications m?talliques,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques","industrial production - Machines motrices, etc...","industrial production - Machines-outils, etc...",industrial production - Constructions m?caniques,"industrial production - Appareils de levage, pesage, etc...",industrial production - Appareils pour diverses industries,industrial production - Machines textiles et accessoires,industrial production - Industrie des fabrications m?talliques,industrial production - Construction ?lectrique,industrial production - Machines rotatives et statiques,industrial production - Appareils industriels et ?lectro-domestiques,industrial production - Autres produits,industrial production - Industrie des fabrications m?talliques,industrial production - Construction de mat?riel de transport,industrial production - Construction navale,"industrial production - Automobiles, cycles, etc...",industrial production - Mat?riel de chemin de fer et tramways,industrial production - Industrie a?ronautique,"industrial production - Appareils de mesure de laboratoire, etc..."
88.1,94,109,75.8,105.5,90.7,90.5,97.4,80.2,79.7,87.1,120.6,114.4,73.8,68.7,71.6,91.2,100,82.1,102.9,84.6,90.5,77.8,95.9,94,90.4,89.1,121.2,16.3,68.7,92,106.7,108,76.2,109,70.3,72.3,76.5,61.2,75.9,73.2,61,60.3,70.3,67.7,94.7,81.3,55.6,63.2,73.4,104.2,118.1,56,105.5,105.3,87.1,116.7,97.4,89.4,100,90.7,90.5,92.6,88.8,80.2,79.7,76.7,77.6,98,119,87.1,120.6,157.4,37.3,114.4,85.4,110.5,66.6,163.3,136.2,94.1,87.3,73.8,68.7,70.3,72.9,61,86.5,138.6,97.6,74,73.8,71.6,72.6,74,61.9,83.2,95.2,70.9,89.7,91.2,100,102.9,95.1,98.3,112.4,103.7,91.2,82.1,86.3,81.4,86.1,83.9,77.6,81.8,91.2,102.9,117.7,96.3,102.4,91.2,84.6,111.7,79,158.5,97.8,90.5
102,101.8,124.2,105.9,139.3,118.9,103,104.8,93.1,92.4,106.3,100,128.3,97.2,93.7,100.5,103.4,107.1,89.7,110.6,106.1,95.7,81.6,93.5,101.8,101.7,105.9,112.1,107.8,93.8,105.8,103.4,104.1,83.6,124.2,101.4,95.6,102.7,64.3,91.7,89.9,108.7,107.2,101.4,104.1,119,94.1,100.4,100.2,97.1,127.6,111,120.1,139.3,139.6,119,141.2,104.8,99.6,107.4,118.9,103,103.7,102.4,93.1,92.4,86.5,96.6,114.2,119.1,106.3,100,126.9,47.3,128.3,127.7,112.7,72.8,157.8,148.8,111.7,93.9,97.2,93.7,88.5,93.8,96,105.3,127.2,113.9,99.3,97.2,100.5,106.2,118,85.1,69.7,119.5,95.3,95.5,103.4,107.1,102.1,98.4,109.5,118.1,117.8,103.4,89.7,92.3,85.7,96.1,93.8,84.9,88.2,103.4,110.6,106.5,112.8,110.8,103.4,106.1,114,105.5,148.6,101.6,95.7
101.1,109.6,104.4,102.4,115.1,113.3,94.9,111.1,94,93.3,108.5,111.9,119.7,87.5,80.2,101.6,101.6,103.2,85.5,113,105.9,92,95.6,95.4,109.6,112.1,148.4,105,373.5,101.2,110.3,103,103.6,83.9,104.4,98.2,91.4,99.2,57.8,89.2,85.9,95.5,102.1,98.2,101.1,111.8,87.7,98.8,96.7,123.3,123.6,118.6,113.3,115.1,114.5,112,131.7,111.1,102,114.4,113.3,94.9,99.3,91.5,94,93.3,92.3,91.3,103.5,118.7,108.5,111.9,143.8,58.2,119.7,114.4,115,80.5,150.3,130.1,119.5,80.5,87.5,80.2,76.2,78.4,82.5,94.8,116.7,105.1,88.7,87.5,101.6,111.9,131.3,93.5,23.4,108.3,92,90,101.6,103.2,92.4,94.3,104.3,118.9,113.7,101.6,85.5,91.3,82.1,90.7,84.9,84.2,78.6,101.6,113,98.1,111.1,114.1,101.6,105.9,148.7,100.9,140.6,93.8,92
94,103.7,95.7,93.3,88.5,105.3,90.8,97.1,87.9,87.6,94,95.6,110.6,80.1,72.6,88.4,94.2,97.8,79.7,104.2,96.2,88,98.7,90.2,103.7,106.3,127.5,91.3,399.3,101,105.5,96.1,95.5,99.5,95.7,90.8,82.6,87.3,63.3,86.2,76.6,89.2,92.5,90.8,95.4,105.7,87.1,97.9,87.7,128.8,107.4,76.6,97,88.5,88.1,101,94,97.1,95.3,98.9,105.3,90.8,92.3,89.5,87.9,87.6,86.8,84.6,100.5,119.6,94,95.6,121.2,71.8,110.6,104.9,120.8,96.7,137.2,108.2,112.5,74.4,80.1,72.6,70.3,74.5,72.4,91,110.3,93.7,86.9,80.1,88.4,99.5,101,102.2,100.3,103.1,77.9,90.3,94.2,97.8,84.5,91.7,98.9,109.9,108.5,94.2,79.7,85.3,79.4,82.3,77.3,78.6,76.2,94.2,104.2,91.2,101.3,105.1,94.2,96.2,114.6,94,138.2,90.2,88
92.3,98.4,86.9,91.4,89.6,112.7,82,103.1,83.1,82.6,91.2,92.5,89.9,88.4,83.8,98.5,92.8,96,78.5,101.8,95.2,85.3,100.7,87.1,98.4,98.5,98.1,82.8,381,100.5,108.1,99.3,98.9,96.5,86.9,89.5,82.2,94,46.1,81.9,69.9,81.2,108.4,89.5,92.5,98.1,91,88.7,89,105.2,102.9,85.9,86.6,89.6,89.5,104,89.3,103.1,97.5,105.4,112.7,82,83.7,80.5,83.1,82.6,80.8,78.6,93.5,125,91.2,92.5,115.7,98.2,89.9,73.9,108.3,87,122.5,79.5,108.9,57.5,88.4,83.8,87.3,88.3,78.4,92.1,108.7,93.7,89,88.4,98.5,111.1,118,110.6,110.1,64.5,86.4,95.6,92.8,96,79,90.3,96,109.9,107.2,92.8,78.5,83.1,77.3,82.1,76,78,75.1,92.8,101.8,85.1,96.9,102.9,92.8,95.2,136.3,90,127.9,86.2,85.3
94.4,86.8,103.7,102.5,109.7,98.2,92.9,104,91.4,91.1,95,99.5,79.5,94.4,92.7,96.4,95.7,96.1,80.4,99.6,104.7,90.3,99.6,93.3,86.8,83.3,95.3,83.1,26.7,105.6,64,99,99.5,84.5,103.7,99.5,95.6,98.3,59.1,95.3,89.8,100.8,125.3,99.5,101.6,109.3,78.6,101,97.8,94.6,118.8,104.4,108.1,109.7,109.2,103.1,122.3,104,93.6,107.4,98.2,92.9,97.3,89.6,91.4,91.1,92,85.6,100.2,124.1,95,99.5,125.1,80.9,79.5,37.4,104.2,77.1,128.6,66.9,106.9,77.1,94.4,92.7,94.8,96.2,89.1,99.3,118.8,94.3,96.7,94.4,96.4,100.8,98.4,102.1,110.7,116,92.3,95.6,95.7,96.1,94,92.4,97.5,101.2,104.4,95.7,80.4,86.1,80.5,80.6,77.5,81,77.2,95.7,99.6,79,101.9,101,95.7,104.7,167.7,97.5,143.9,88.5,90.3
93,83.4,101.6,104.2,124.2,101.6,89.7,95.7,87.9,87.6,91.3,82.3,75.6,87.2,82.1,90.6,97.6,96,79.9,106.6,106.1,94.4,92.7,86.7,83.4,81.2,89.4,75.2,15.4,95.6,88.4,91.6,92.6,69.6,101.6,103.4,98.2,97.8,62.2,94.3,97.4,102.5,123.6,103.4,106.5,109.3,85.9,100.7,104.7,103.9,110.1,92.1,109.7,124.2,123.8,106.2,142.9,95.7,106.7,94.9,101.6,89.7,95.1,85.5,87.9,87.6,86.4,83.6,109.7,109.9,91.3,82.3,101,85.5,75.6,37.1,109.8,75.3,146.7,54.7,107.2,62.7,87.2,82.1,83.5,85.6,79.2,98.9,116.1,92,97.2,87.2,90.6,90.3,83.7,89.5,132.5,101.3,90.5,88.4,97.6,96,95.8,94.6,95.1,100.3,105.7,97.6,79.9,83.7,80.2,83.9,72.1,82.1,78.5,97.6,106.6,88.6,104.3,108.1,97.6,106.1,177,97.7,148.9,91.5,94.4
103.9,94.6,120.2,120.6,149.3,122,108.4,119.6,100.3,99.8,105.8,98.6,109.4,102.9,101.2,105.4,103.3,102.3,86.5,108.9,112.9,99.6,89.2,95.1,94.6,93.4,100.4,85.8,18.8,107.3,114,100,99.3,101.9,120.2,117.2,111.2,106.7,71.2,108.1,113.3,118.1,134.9,117.2,120.9,117.1,100.3,121.6,116.6,135,139.9,112.4,123.3,149.3,149.1,121,164.3,119.6,123.2,120.3,122,108.4,109.6,107.7,100.3,99.8,97.4,102.7,116.3,106.1,105.8,98.6,123,56.4,109.4,67.7,126.2,83.5,173.8,108.9,118.8,87.4,102.9,101.2,98.1,103.3,101.2,107.8,122.1,105.1,105.5,102.9,105.4,112.5,115.1,107.3,117,108.8,98.9,99.5,103.3,102.3,98.8,102.8,101.9,103.4,115.1,103.3,86.5,90,83.8,87,78.9,92.2,83.8,103.3,108.9,82.8,106.6,111.1,103.3,112.9,161.1,108.2,158.3,92.9,99.6
96.1,92,100.7,101.8,105.3,107.1,93.8,104.8,90.8,90.7,88.8,98.5,116.2,96.9,96.2,99.9,96.7,93.4,82.1,102.7,106.3,98.9,86.3,91.8,92,89.3,98.7,72.4,39.7,97.6,91.2,102.2,103,83.6,100.7,99,99.1,94.9,58.8,96.7,101.8,104.7,113.4,99,99.1,100.3,88.5,107.7,92.6,100.8,116.9,85,109.1,105.3,104.3,152.2,107.7,104.8,120.3,103.3,107.1,93.8,95.6,92.4,90.8,90.7,88.5,91,106.4,110.1,88.8,98.5,124.6,43.6,116.2,98.1,121.6,79.2,170,121.1,116.5,80.1,96.9,96.2,99.1,103.3,90.6,97.7,113.8,105,93,96.9,99.9,100.5,103.8,86.6,115.7,98,99.1,100.4,96.7,93.4,87.9,96.7,93,97.6,95.8,96.7,82.1,84.4,78.1,82.7,77.5,88.4,74.7,96.7,102.7,90.7,92,104.3,96.7,106.3,151.3,101.7,150.5,90.1,98.9
94.3,91,106.6,97.1,91.3,100.1,94.2,101.8,92.7,92.8,88.3,93.1,114.7,94.7,96.2,91.7,92.9,92.1,82.5,94.4,101.3,94.4,92.7,90.6,91,87.5,53.4,73.7,21.6,83.8,88,103.7,104.6,81.1,106.6,94.5,94.4,90.9,46.4,94.2,96.2,101.9,103.9,94.5,93.5,97.9,95.3,94.2,86.9,95.2,111,70.3,111.7,91.3,90.2,101.9,109,101.8,96.4,104.3,100.1,94.2,93.2,95.1,92.7,92.8,92.5,91.9,103.1,99.6,88.3,93.1,117.9,39.1,114.7,112.5,111.5,64.9,169.5,120.3,111.6,94.3,94.7,96.2,97.7,99.8,93,93.2,115.5,104,86.7,94.7,91.7,98.6,92.4,99,129.4,122.4,85.2,103.5,92.9,92.1,88.6,92.4,88.7,94.4,110,92.9,82.5,83.1,78.3,81.5,81.2,88.8,75.2,92.9,94.4,92.7,90,94.8,92.9,101.3,179.6,92,141.9,85.7,94.4
102.2,101.3,137.1,114.3,111.7,121.4,105.9,125.7,94.7,94.2,101.4,99.2,123,100.3,100,108.2,101.1,102.2,87,103.8,111.5,103.6,89.3,94,101.3,97.2,92.3,90.3,21.1,78.1,104.3,116,117.2,89.4,137.1,112.6,113.4,104.1,53.3,110.6,121.3,121.6,119.6,112.6,112.2,109.2,109.3,115.4,107.6,109.5,123.9,106.5,129.7,111.7,111.1,115.7,124,125.7,90.3,133.8,121.4,105.9,102.6,108.8,94.7,94.2,89.8,102.5,112.6,83.6,101.4,99.2,126.9,41.8,123,118.4,119.7,81.6,160.9,130.1,124.3,94.5,100.3,100,95.4,99.3,102.3,97,124.7,100.7,90.9,100.3,108.2,118.1,120.1,110.9,137.4,103.7,99.1,104.2,101.1,102.2,89.3,97.4,99.4,103.2,137.8,101.1,87,90.9,84.2,80.4,82.2,96.4,80.8,101.1,103.8,111.6,97.7,103.7,101.1,111.5,184.1,103,150.6,97.2,103.6
70,81.2,38.4,50.2,64.3,50.2,59.5,33.5,68.7,71,25.4,88.9,86.4,69,73.8,59.6,68.6,72.6,63.8,66.9,74.2,67.3,79.3,99.2,81.2,73.2,149.2,62,6.6,63,49.3,108.5,110.7,67.5,38.4,50.5,46.6,70.6,35.4,36.5,29.6,63.9,64.9,50.5,54.6,48,35.2,59.1,52.7,54.8,45.5,50.9,72.5,64.3,65.1,53.3,51,33.5,5.3,39.4,50.2,59.5,77.5,45.2,68.7,71,76.6,56.3,77.9,91.6,25.4,88.9,114.1,0,86.4,68.7,99.7,66.2,136.9,84.2,62.5,80.5,69,73.8,79.7,78.6,67.7,60.5,83.6,54.4,57.5,69,59.6,60.4,57.3,80.3,54.9,48.2,58.8,100.6,68.6,72.6,49.9,72.1,69.6,72.5,104,68.6,63.8,62.2,56.7,52.6,71.8,73.4,54.1,68.6,66.9,71.2,65.8,66.8,68.6,74.2,142.3,67.1,88.7,52.1,67.3
93.5,104,117.9,80.8,111.2,90.6,94.2,112.2,88.1,84.9,83.6,103.2,111.2,79.3,76.7,74.8,96.3,101.8,82.5,108.8,95.2,104.4,85.6,98.3,104,96.9,88.4,96.8,19.1,76.7,88.5,128.6,130.2,93.8,117.9,78.9,85.8,70.6,35.4,87.8,96.6,71,102.1,78.9,74.6,77.1,100.6,59.9,78.5,72.2,93.4,59.9,70.6,111.2,110.8,91.4,129.5,112.2,59.4,123.6,90.6,94.2,85.5,101.3,88.1,84.9,88,84.2,99.8,114.4,83.6,103.2,133,30.9,111.2,97,107.3,75.7,139.5,122.8,90.1,98.7,79.3,76.7,82.3,85.2,69,88.5,118.8,93,81.8,79.3,74.8,78.5,75.5,94.8,89.6,50.4,71.5,95.9,96.3,101.8,91.2,88.4,98,89.6,178.5,96.3,82.5,85.2,78.8,83.4,79.3,87.1,76.5,96.3,108.8,123.7,98.8,108.5,96.3,95.2,148.9,86.9,172.6,96.1,104.4
102.3,103.1,116.6,112.7,134.5,110.9,99.6,108.7,97.4,97.2,99.7,97.6,120.8,94.1,86.7,100,103.9,107.7,89.3,111.8,105.3,105.2,87.9,96.2,103.1,100.1,86.1,85.3,18.8,85.9,115.7,114.2,113.7,112,116.6,110.3,106.6,96.9,66.7,104.9,112.8,122.2,113.4,110.3,113.2,105.5,115.3,115.4,112.3,105.8,128.7,78.1,104.1,134.5,134.4,108.2,145.5,108.7,85.7,114.6,110.9,99.6,91.8,105.9,97.4,97.2,95.2,97.3,113.9,119.8,99.7,97.6,124.6,60.9,120.8,121.2,112.3,80.3,144.3,131.9,112.7,95.4,94.1,86.7,81.2,83.8,90.8,110.6,118.2,107.4,110.1,94.1,100,100.1,100.1,81.5,127.4,125.4,99.5,90.7,103.9,107.7,92.7,95.2,105.5,91.8,187,103.9,89.3,92.9,86.3,86.7,87.7,93.4,87.2,103.9,111.8,101.3,97.3,113.4,103.9,105.3,125.2,103.8,156.1,90,105.2
102.5,104.7,108.9,105,106.4,103.6,97.2,108.4,97.4,97.5,94.4,107.8,122.4,104.4,107.1,101,101.4,103.5,89.2,113.7,99.6,103.8,100.2,96.6,104.7,109.5,111.7,73.6,257.9,104.7,91.4,89.7,88.8,96.7,108.9,103.6,99.7,91.2,68.1,103.3,101.8,113,111.2,103.6,107.1,98.3,111.3,103.9,108.4,98.3,113.3,84.5,109.8,106.4,105.9,104.5,115,108.4,94.9,112.2,103.6,97.2,97.5,97.2,97.4,97.5,97.9,93.5,108.3,124.2,94.4,107.8,136.9,59.1,122.4,121.2,125.2,100.2,141.9,125.7,104.8,96.8,104.4,107.1,105.6,109.4,106.1,101.9,109.9,103.1,100.1,104.4,101,107.5,108.5,101.3,121.3,107.2,95,103.8,101.4,103.5,92.1,95.9,100.6,89.9,168.9,101.4,89.2,94.2,84.2,85.9,86.5,95.1,83.9,101.4,113.7,113.4,95.6,115,101.4,99.6,133.6,95.6,150.8,88.1,103.8
101.4,106.7,107.7,106.3,91.1,104.2,96.4,106.2,99.7,100.2,86.8,99.7,112.2,101,101.6,92.4,100.7,101.1,90.6,108.2,101.3,100.3,102.4,91.2,106.7,112.6,145.3,93.5,419.3,91.9,105.2,88.8,88.2,89.4,107.7,106,103,91.2,61.9,105.2,107.3,117,118,106,108.8,98.1,99.3,118.3,110,118.2,108.6,78.1,108.3,91.1,90.4,109.4,99.1,106.2,93.3,110,104.2,96.4,98.6,94.6,99.7,100.2,102.3,93.7,105.4,128.3,86.8,99.7,125.3,74.5,112.2,110.5,128,99.3,150.6,102.2,105.5,93.9,101,101.6,95.6,98.6,105.8,106,110.5,96.6,107.2,101,92.4,95.6,90.3,95.5,136.4,92.5,89.3,107.1,100.7,101.1,90.8,97.2,96.2,86.7,163.7,100.7,90.6,94.8,83.8,90.7,90.4,94,86,100.7,108.2,108.8,89.6,109.4,100.7,101.3,148,96,136.9,91.9,100.3
94.5,94.7,86.6,97.8,81.5,100.1,87.9,94.6,90.6,90.5,88,90.4,92.4,96.1,94.3,94.7,96,94.1,89.1,100.2,98.4,109.1,100.2,94.1,94.7,96.4,121.7,103.3,234,108.7,107.6,90.2,88.6,106.3,86.6,98.1,95.8,93,42,100.2,94.5,103.4,108.4,98.1,100.9,94,101.1,109.5,97.6,102.7,97.8,88.5,81.1,81.5,80.2,100.1,97,94.6,95.3,95.7,100.1,87.9,99.5,78.7,90.6,90.5,93.4,78.2,96.6,127.8,88,90.4,111.8,91.8,92.4,75.8,124.2,95.7,147.3,70.5,93.6,82.6,96.1,94.3,92.3,94.5,94.7,101.8,106.5,91.2,103.2,96.1,94.7,94.6,90.5,95,136.4,78.1,94.4,110.5,96,94.1,85.6,94.7,90.1,84.1,136,96,89.1,95.8,79.4,84.9,87.9,95.8,83.7,96,100.2,106.8,86.6,100.7,96,98.4,136,95,126.4,82.9,109.1
100.5,90.7,110.6,106.5,105.2,97.5,102.3,109.3,100.3,100.6,92.7,104.9,94,103,100.4,101.1,101.1,98.2,92.6,104.7,104.8,106.8,106.8,95.7,90.7,87.8,101.1,122.5,16.9,103.8,86.9,102.1,102.6,85.9,110.6,107.4,107.6,98.1,67,111.5,110.2,126.4,111.7,107.4,107.2,102.8,110.3,120.7,105.3,111.3,103.2,88.9,106.8,105.2,105.4,92.2,114.2,109.3,109.3,109.1,97.5,102.3,105.6,99.7,100.3,100.6,103.3,94.3,98.9,122.5,92.7,104.9,124.6,74.5,94,54.1,127.7,108.8,145.1,72.2,108.6,96.5,103,100.4,100,102.7,99.1,113.1,119.6,96.1,116.4,103,101.1,99,95.2,110.7,118.5,98.5,104.6,102.1,101.1,98.2,92.8,99,96,89.7,133.3,101.1,92.6,98.1,87.2,87.1,86.4,101.5,91,101.1,104.7,97.2,91.8,106.1,101.1,104.8,120.1,104.4,126.7,84.2,106.8
100,88.1,98.7,111.3,125.7,104.4,98.5,111.7,97.7,97.7,95.1,106.1,92.9,103.8,105.3,99.3,100.7,99.2,93.5,106,102.5,100.1,100,90.8,88.1,88.1,115,109.7,19.1,103.5,106.9,88.8,88.1,100.2,98.7,110.4,110.5,101.1,62.7,114.7,113.1,126,119.7,110.4,110.8,104.1,119.5,121.1,111.8,119.6,118.2,101,98.9,125.7,127,94.5,127.1,111.7,106.4,113.2,104.4,98.5,96.6,99.7,97.7,97.7,101.4,88.4,99.9,116.5,95.1,106.1,125.1,75.5,92.9,57.4,120.5,101.2,138.6,73.1,109.3,111.1,103.8,105.3,101,105.5,108.9,105.5,117.3,97.5,105.4,103.8,99.3,101.2,96,96,141.4,130.7,98.4,101.9,100.7,99.2,92.4,99.4,95.5,89.7,144.7,100.7,93.5,96.1,88.6,88.6,88.6,102.1,93.7,100.7,106,99.5,95.4,107.4,100.7,102.5,113.5,102.7,119.3,82,100.1
105.1,96.5,92,114.6,132.1,114.1,108.3,110.5,104.6,104.6,102,116.6,109.4,108.8,108.7,110.7,103.6,102.4,95.9,106.2,108.5,98.7,97,98.1,96.5,93.5,113.3,105.9,19.5,110.7,107.8,108.1,108.6,92.7,92,114.7,116.4,106.3,79.2,122.2,119,138,114.2,114.7,114.6,114.2,112.1,132.9,109.5,142.3,115.7,99.8,115.4,132.1,134.1,97.8,123.8,110.5,111.3,110.1,114.1,108.3,108,108.2,104.6,104.6,107.8,95.9,107,124.1,102,116.6,135.8,60,109.4,88.5,120.6,84.7,157.5,104.2,110.2,118,108.8,108.7,108.2,111.6,106.6,108.5,123.1,100.7,107.6,108.8,110.7,113.3,110.9,106.9,148.8,111.4,109.1,109,103.6,102.4,90.7,102.5,98.8,89.8,159.1,103.6,95.9,100.4,87.8,89.3,91.4,105.3,95.2,103.6,106.2,82.1,99.6,108.4,103.6,108.5,147.5,106.2,122.5,84.7,98.7
96.3,90.7,88.8,97.6,102.8,100.6,95.3,103.9,96.9,97,94.3,113.4,117.8,99.9,99.6,97.9,92.8,91.7,88.8,97,90.6,93.8,92.7,94.9,90.7,88.1,86,73.9,28.6,104.5,90.8,101,101.6,84,88.8,97.3,99.2,88.8,69,102.5,99.3,120,121.7,97.3,96.4,98.9,107.4,109,91.9,104.8,99.3,97.9,98.5,102.8,103.6,83.9,102.2,103.9,101.1,104.6,100.6,95.3,95.6,94.9,96.9,97,98.6,94.1,89.7,108.1,94.3,113.4,129.5,78.2,117.8,112.9,134.2,96.7,172.2,113.6,98.9,93.8,99.9,99.6,99.5,103.7,96.5,103.7,114.2,97.5,103.4,99.9,97.9,106.8,106,97.1,129.7,108.8,87.9,104.5,92.8,91.7,83,94.9,88.8,84.6,122.4,92.8,88.8,93,81.4,82.8,86.6,97.3,84.8,92.8,97,71.6,91.7,99.3,92.8,90.6,129,88.8,103,64.4,93.8
102.1,99.8,115.2,109.2,93.9,109.1,107.7,120.4,103.8,103.5,107.4,115.2,128.3,111.8,116.9,102.9,95.4,99.6,95.1,94.6,89.7,104.6,92.9,95.2,99.8,96,87.9,96.6,23.5,92.1,100.5,114.9,115.4,98,115.2,107.9,109.3,100.8,70.2,108.6,114.1,131.6,105.2,107.9,105.9,106,110,114.5,103.5,118.8,116.4,93.4,127.1,93.9,92.4,96.3,120.1,120.4,115.6,121.7,109.1,107.7,106.2,108.7,103.8,103.5,102.5,103,113,89.5,107.4,115.2,121.8,30.9,128.3,115.7,142.7,101.2,184.7,126.9,109.9,106.8,111.8,116.9,116,118.4,116.4,107.7,115.6,103.5,107.4,111.8,102.9,103.5,96.7,99.8,142.8,150,101.8,106.4,95.4,99.6,93.8,98,93.8,90.6,153.6,95.4,95.1,103,87.1,92.4,93.3,98.4,90.8,95.4,94.6,81.4,93.1,95.7,95.4,89.7,134.9,83.3,128.8,87.1,104.6
97.8,99.5,109.3,102.8,96.4,105.3,105.4,128.3,99.8,99.4,106.5,109.9,124.5,106.2,115.7,92.7,88.7,100.4,92.4,96.6,67.3,102.1,89.5,95.5,99.5,93.5,96,87,21.5,78.1,102.6,122.1,123,93.7,109.3,102.3,105.6,99.2,61.9,104.1,109.5,122.4,104.4,102.3,100.4,97.8,98,110.9,97.3,95.4,105.4,86.5,122.6,96.4,96.1,92.7,106.2,128.3,108,134.3,105.3,105.4,104.4,106,99.8,99.4,96.8,98.4,118.8,110.3,106.5,109.9,113,34.5,124.5,120,141.1,104.2,178.4,119.7,106.9,99.3,106.2,115.7,113.9,117.6,115.6,94.5,114.5,85.1,93,106.2,92.7,89,87.8,105.2,57.2,116,96.7,101.1,88.7,100.4,87.4,96.4,94.3,94.6,160.4,88.7,92.4,102.4,87.6,82.5,92.4,95.4,90.2,88.7,96.6,74.5,86.9,98.9,88.7,67.3,103.6,58.4,134.1,83.9,102.1
75.1,86.8,45.8,59.3,68.4,57.5,69.9,45,74.8,76.4,41.2,105.6,92.5,76.4,83.3,62.7,71,75.8,72.8,71.9,63.9,72.5,81.5,96.1,86.8,79.8,133.3,58.4,17.6,58.6,56.2,112.9,114.8,62.7,45.8,61.7,53.6,77.5,8.8,33.5,38.7,85.7,55.8,61.7,68.6,65.3,48.7,73.2,64.1,92.6,46.2,37.2,95.1,68.4,70.1,51.4,49.8,45,7.7,56.2,57.5,69.9,86,58,74.8,76.4,80,65.1,78.4,120.3,41.2,105.6,103.9,,92.5,82.2,111.9,79.3,145.1,85,85.3,61.3,76.4,83.3,91.4,90.8,70.7,74.5,75.2,62.6,77.6,76.4,62.7,64.4,62.9,87.4,60.8,36,59.9,101.1,71,75.8,58.8,79.2,71.3,71.8,108.8,71,72.8,73.2,64.9,59.2,82.8,79.5,68.9,71,71.9,61.7,65.9,73.1,71,63.9,57.8,64.4,81.9,55.6,72.5
